iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002590.7664036679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008540.3155930237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005415.155147888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005430.2437224735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004731.0837971227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1006526.4973322767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002355.9255551425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004386.6356327501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1001750.3807518677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000218.2943748563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1000893.7094450414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000541.6816509507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,996519.637590277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,997883.3775714319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997547.2643338103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,996893.5070963366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1001053.1276910484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,999470.3683404551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001966.9523410939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005497.1870598927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1007474.0718413249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1002499.4382447269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,998973.820083762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1000986.7484762465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,998907.6824744375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,998770.0830167143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1000684.5292678145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,996280.9200054405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,996991.665004293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,994206.703132535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,998095.3751226447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1001205.706395682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1005120.369349854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1003380.0231287832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,996686.5753657491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1001318.4780375364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,998936.162166185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1001853.3162425462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,994406.0463397104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,990242.3909839698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,980447.2421059263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,982431.4122470175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,982746.3316423242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,983547.6082294632
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,985180.6361892882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,989440.9272408127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,988746.8317518736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,992807.0342567984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,993934.6609760328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,988160.7591189126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,992274.8814897836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,993065.270570006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,993174.7571970328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,996397.1396625255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,997791.4421254505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1002247.6494320662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1005416.3122411285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1004003.0688838551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1004321.2948613347
