iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002038.1748531107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007389.2099059462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004006.210447297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004915.0724113153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004241.4914982608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007939.993527735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1003984.5091775171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004464.5568348949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003193.0858546317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001692.6885647186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1003016.6371211599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003322.4746739529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999130.1268703855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998247.6750512045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997329.7267663913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998990.793176949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1003284.1695900006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1000455.9001901837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001675.7175405136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006077.3100626247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1009897.1754695951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1006257.8014788975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1004762.8797049015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1006437.3372540544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1003888.7568738215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1005318.370367187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1008137.2698914782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004693.4995850213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1005215.3899489924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1002112.68459298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1006007.7348167768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1009751.8565875341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015564.5289630169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1014070.9077836932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1007201.8247048898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011118.2860936894
