iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002038.2103130138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005549.6145170175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003118.0097328506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1003109.9917502915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004172.2702473158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1006246.2181441609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002219.4077238572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003442.403065566
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002142.3998576617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001225.2268433745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002300.7338645769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002455.1003066348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,998908.7005139363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1000951.8678782894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000443.5302787109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1002110.0216935973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006416.8036577629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1005034.7675933131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007823.7183240041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1011190.9165699974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1015361.3047165027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013518.812135199
