iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003206.1022540797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008331.6240472371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005707.5046432028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005904.4695629337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006122.3513885143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009712.7044211135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004446.3417981011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006411.9473016857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1005508.5584694855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1004486.0413428079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1005985.8569392285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1005432.0723676828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1000721.6131294332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002766.3802198073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001695.019002849
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003004.3050491587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007854.8213083491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006322.5684433142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007919.3089327753
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1011332.2768288361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1014966.2082714717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1010104.6246228964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1008949.3324049033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1010629.9430320286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007115.2265599569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1008294.8832287203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011272.250489318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006566.3162257549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006909.3612100887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1003522.3862478312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1007447.4949627036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1010587.4167857283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1014538.5193300891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1012858.099002076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1007463.9906080713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011199.1949786549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1008671.0270418319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1011616.549165047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004364.000632367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999951.3868102727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,989940.6317174975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991519.821062202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991429.24134864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,992071.7568554806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,992666.0958117064
