iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002386.7538993673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008351.5442004317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004457.208120782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005401.4403515055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004619.366779075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007393.3809682289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002457.16045311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003558.0130803831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002773.9711446399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001313.0739095669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002182.4654947562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001109.5150017728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,996400.5780583693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998645.1207882093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997154.6005594787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998172.0253745872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1005192.6148005868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1001279.3686005985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002727.6133214971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010012.9007292463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1015298.1711714446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1010535.9429760774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1007600.6118489091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1008788.1402927807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1006869.7766518014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006487.2580048913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1009351.94517946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004856.8578700189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006327.0102134587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1004223.8719266979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1007820.9245700918
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1011272.3351333265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017374.0708372724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1015118.6177214456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1009797.9196754035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013592.2378094882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1011681.919979311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1014636.2622305765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1007211.91302434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1003023.9453955274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,993079.4523644695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,992936.6513786674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,993338.9099193274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,993185.1402114162
