iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001876.2451214384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001435.9098069125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,999779.9035501548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,999595.6518577029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,999263.4175842729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1001891.0383125681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1000239.5347485692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1000861.1960566025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,999163.1492255019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000347.3435593711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001033.2415855825
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000122.7533477778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,995962.5703013714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,996006.357025151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,995208.1683175751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,995199.4307986595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,997127.2012480341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,994744.1078532259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,994878.3156413671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,996962.3628083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1000771.6749629466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,996297.4430757728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,994999.348661627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,996982.4131688571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,995528.4476910348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,993137.9381177218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,994787.0001701232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,991456.3436718778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,991621.2201445379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,988775.3341967637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,991111.3713969274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,992649.1778839487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,994981.1297515412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,993468.5642619433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,987945.3336095695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,991369.8870891778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,989063.2837255838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,990756.1991322228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,985658.7366444311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,982804.8996428697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,980254.7344786914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,981987.2799261495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,981659.238850738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,982459.3093862176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,979106.3796868342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,981962.4838839021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,981806.3597395172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,984961.9637622783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,986932.5054034654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,982584.3944775821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,984931.2167761638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,985252.2091722793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,984472.4767627905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,989203.3101916015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,988913.4452661781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,985181.6204805862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,986749.8305905274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,984413.3822021915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,984735.5440509138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,982712.9113739049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,983989.5735763673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,984998.9181423751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,985238.173001762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,983371.2094150766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,985067.6148524471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,986857.4942932616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,987561.2622659903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,986796.607837924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,988119.5498186781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,983238.8112809006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,982836.036045944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,982419.990830321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,979710.9096364934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,977785.7833544809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,979116.1101795709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,978781.9233624988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,982511.0664961496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,982740.2998939748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,983168.2058325611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,986132.7358681104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,984634.0187242861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,985974.7234002509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,984164.0125580955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,980861.0060763843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,985481.1300454948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,985471.935284843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,981598.9483455654
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,979559.4412024249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,980182.0930961429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,979520.4103748149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,983215.6089348147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,983239.4306722298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,983970.5573581877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,984823.5091412761
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,981553.2660218251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,979197.5766635214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,980121.6019183366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,981180.970204168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,980216.1785610535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,980851.9489160294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,976774.2442403733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,975048.4443755549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,979514.7832062292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,983559.8871594564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,985975.5792356071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,985294.9051952552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,983847.627879075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,986357.2563567851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,991836.6526271862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,989687.7459924838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,989260.085897616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,989337.114031892
