iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002268.4678640857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005226.6494849051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004425.0700014123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005198.2074541925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005911.5428615821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008967.2783771468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004112.3467037858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004681.3559370168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003612.3291117419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001991.9657021265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001352.5023076774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001809.4456414237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1003255.790984096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1003408.270185175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1002157.6342303433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1001878.1236370024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007433.70903555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1005802.8333912207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1005561.4121860226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1009902.9479687184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013179.3933678844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008797.1788468736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1008036.1328751486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1009833.1284754713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1006742.0481653968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006835.1597765161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1009005.4980177309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1005689.5998239579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1007992.9053173942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1005897.260293838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008308.8788176563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012590.9736235901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1016864.7705038846
