iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000962.8672668093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001066.1560379034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003538.8905997376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004969.8121719443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005783.6828285361
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008282.0678544444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006820.8941988662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006733.4625880531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004440.2429186171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008130.9068672858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007863.0403365275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009009.1354561552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008351.1625258625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007105.035190299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006734.0783626308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006273.2084661947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012841.1578707066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011649.7620316964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012065.554314688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016971.9931735232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1019395.9227508638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1017142.5640392484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1015321.9610175001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1016856.0667246671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1013971.2972171616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1013391.9843228165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1015064.0862673505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1012506.4605380227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1015312.2828995722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1013896.1188096502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1015523.0214466451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1018860.4167377878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1022102.5611561901
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1021703.7588141543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1018881.4636240983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1021392.5582171708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1020940.6148499717
