iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003296.2068208499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005724.4743951558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1008281.574347172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1009426.4539662694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1010985.4202354371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013457.5762794687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010281.425856561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1011452.2930593835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009646.2814192738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010045.8902931443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010605.1470697302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012161.4467126791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012189.7247225565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011352.7066986397
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010498.1240721913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1011849.7165968994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1017957.9280499355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1015493.7694664791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1017380.076544824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1024897.321948126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029704.1031489242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1026244.41862697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1025596.2053789803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1027542.8381081081
