iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002541.068146213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004777.3550083785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1001979.3509080833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002186.6408397262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003156.3757130894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1005928.9637067486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1001186.5311591963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1002262.0967259292
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,999896.0641144745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,998358.8865854561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,999097.7264582763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,997992.4146725856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,994721.2576797558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,992533.0632928053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,992378.8100369504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,993124.2353522893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,997953.9179792387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,994736.6032516077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,996905.9537528971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1000281.6287552473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1004921.1953979046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,999979.9810990958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,998505.7012752088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1001041.3362420656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,998747.3773519377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,998609.8806503877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1001448.8426805664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,996984.9495539945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,998050.4447950341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,994693.2688685651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,998824.4429763982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1002510.4482819879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1006430.2121829515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1004763.221965177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,998263.676192316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1002329.281590083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1000284.1803426705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1003579.5544508375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,996163.9656196656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,992458.9393012262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,985498.1388245103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,988454.5034074662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,989085.0480797347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,989514.3922415298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991018.8440133327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,995305.9128571985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,994847.1206996017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,998488.3669207091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1001344.4502350673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995516.6745908449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,999659.0972518784
