iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003217.8050501074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1010585.4485879579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005781.2752967384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005934.9717009079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005233.1037287004
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008234.9770436714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1003174.9821493946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005122.4242408143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003736.5284879421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001917.6776874545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002870.4390980342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003145.604277265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,998595.7664736382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1000619.955930094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,999764.1375387617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1001562.4812478132
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006439.0092471621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006169.8058662876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007609.4628244457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1011179.2746036726
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1015823.0758890305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1011058.3857030971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1007709.8114608655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1009373.7412168855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007059.6915323288
