iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002656.528367535
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007010.0377306556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004803.0441093626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004950.8670257345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006597.1839105521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008728.0545820971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004793.2719114455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005081.8026544468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003685.9252355193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002391.6604586787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002863.2049157873
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002877.1482869947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1000613.3861895336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002247.2396570609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001726.8808479788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1004056.4831293316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007723.3448287091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006434.6014839313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007952.8841638572
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010588.5924313684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1014853.3678437531
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1011697.5312415407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1009634.8003863378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1011708.1391330377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1009918.3569148965
