iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000598.2414305288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1000704.5884951073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002897.5883885613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004163.9593975007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005008.3452597797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007797.9349411733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006904.5545027568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007160.2736927465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007082.1184025372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1007953.0336838575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008369.8718539047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1008988.1163193695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008835.835450992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007882.8189915855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007746.695878305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007719.2691255962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011247.890417399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010823.5725305647
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1011626.3791447314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1015676.3452093237
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017205.5329420201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1016057.2345183662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1015860.5736484997
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1016834.6278550968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1015704.2670638262
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1014863.0675401278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1015764.643633628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1014253.7013639273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1016409.3604886441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1015460.1231186604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1016927.2687715869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1019426.9226191406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1021899.7576692858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020852.7244315525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1018128.0612755738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1019829.230440859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1019281.6884373927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1020190.5707518797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1018434.1999916895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1016596.3523306206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014247.6392928933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1013676.7909513699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1013407.2134024277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1012733.0446787233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1011652.7128343736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1013725.5102946472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1015019.3382079346
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1016630.4005775381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1018921.9607894104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1016210.9368934811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1018096.3072072923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1018892.6303457848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1019279.9929016823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1021196.0837515078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1022020.9902059147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1020960.3454021234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1022052.9800361932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1021626.51546068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1020341.1002012384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1018593.154087204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1019386.896798889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1019607.8526490674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1020283.04696138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1020174.1689242721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1020745.3159432837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1020439.0771782056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1021316.3725305797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1021866.8243279324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1023161.1688843273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1020195.9270283827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1020540.7766964496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1020174.5228499185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1018914.4033206959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1018185.2277449993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1018324.8166569613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1018473.0893062885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1019243.1673812148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1018924.6762843877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1019762.3413077233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1021658.5965495628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1021114.7214326198
