iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001844.452538782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003081.2386160379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002736.6300603136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004529.951564661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006881.9303140088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007905.7827706528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004605.3504927045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005454.7333631137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002716.8822109927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001268.3647136919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002069.4144975822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001510.4895118438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,998090.2609708899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999075.4979705138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997961.8497271172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998876.3843714645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1001980.446210166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1000522.8327932552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001746.3018204613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1007403.3886030399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1011613.0050259411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008350.5558684102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1008567.8804979783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1010866.2218278028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1008679.9515409312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1008569.5129977738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1010284.7347345982
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006389.3566111911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006937.0424463783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1003526.3715040638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1004778.2955525687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008971.3551440848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1011042.8468601931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1008995.2882942294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1002518.686509741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1005677.7503694731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1003200.9589940641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1004553.2986463432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1000428.3202262945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,996212.083542766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,990791.6170907663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991264.4340296714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991284.8297180252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,990442.1108638782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,988708.9629593283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,992165.6186079149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,994888.2547576561
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,998496.4755817308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1002197.4889957008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,996690.0451911218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1000791.6174613861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1001772.1212254381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1001878.9829283073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1006376.9217093074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1006452.4683493985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1008789.5824112238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1010234.0571297492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1007943.36051244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008387.6265265222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1003840.1119776464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1003506.2533138685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998385.8559982046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,998704.0291084928
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,995521.3430231925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,996189.0108145741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,995351.2949111353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,996142.7812473403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,996047.3565089277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,998547.3649385469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,992952.2212148678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,989770.7551793507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,988363.1825885258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,984988.6273116464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,983549.5770637117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,984566.2381250719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,983645.6386351947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,984623.1619955138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,984788.5136851297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,985296.4671631957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,988764.6361714149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,986632.2069508185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,987823.1194701479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,985394.8975417528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,981795.5522329008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,987021.2822256134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,986206.2435193203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,983049.0370924998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,981529.2162143266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,982826.7510716968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,983034.6064920311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,985381.9901047777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,984888.3218195204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,986974.3221314533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,987844.4201608385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,983822.1623923206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,981757.0892183708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,982860.3871024445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,983009.4603284306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,981114.6045052189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,982259.9520261254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,978188.2320602983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,975801.0050974742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,979554.7598437372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,978619.0467187286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,981175.0465421401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,988014.9347431782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,989608.9606329802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,990146.2903264203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,996210.4781886404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,994516.276898203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,993470.2793955306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,992565.0019691326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,994602.4040052921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,993651.3835387732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,993256.719808784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,997446.2592551813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,999267.162891835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1004923.5814809863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1002897.7929475403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1009627.6684390532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1010273.7047174838
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1005659.9334275945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1008451.1449432935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1009395.5740748781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1007509.2469496735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1014917.3542408507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1018491.3419295368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1009010.9345033234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1006864.3372017811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1007552.680517195
