iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003722.8267504673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1010776.7103418508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006741.5751688137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006356.2420599256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006213.1452666227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009642.6463154072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005526.2238127313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006517.4163302382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1005756.8172173599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006422.2923694728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007555.747164353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007329.9075070247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1003718.8563888278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001957.6341773694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001764.515080066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1002442.7436322054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006625.4588340739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1003773.3651551476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1005886.8985353652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012068.1158739383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017309.7803211049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013424.1159317244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1009931.2252054093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012063.3953269264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1010261.3533172875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011696.6038488426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014908.6274650795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1010974.2455656498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1011690.8147106388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1008014.135998817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1012535.9017246962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1015515.5254104605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017926.2974373731
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1016398.6464497375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1011071.2998275947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1014819.877157182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1012303.3004011529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1015057.4201131626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1007560.6251971883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1003811.237275149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,996770.7393690051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,998986.3059636481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,999015.6483370109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999968.4742873883
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,998640.2348169624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1001496.9610101844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1000729.4217398638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1004636.8715103659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1007824.1484736971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1001994.4885328077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1006739.6872431186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1006846.5234923781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1006441.3572304646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1008346.0317868845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1009389.9974463356
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1013898.0047231506
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1017103.5007914819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1014119.6651435472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1015048.7527267908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1009868.311861563
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1009250.4322128209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1005698.2390352539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1006801.3537335597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1002757.0378403325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1004280.6874212085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1005354.7695754522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1005499.55421914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1007840.847096038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1009299.2131606069
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1002553.5965447869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,999512.3383492965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,999641.7435128408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,994171.4378762408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992703.0325442582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,995119.6140772338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,993100.4002172702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,993526.6674313023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,995323.321537311
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,995136.7583805639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,998140.9195415318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,993768.5387232953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,996006.410487234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,993521.569867396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,989933.2330462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,994463.6214756873
