date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,675.6903076171875,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,3.623509958051849,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,8.00611703148859,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,9.977466041767398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,145.02739583869646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,593.8113156425488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,678.9666129076716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.00017960900375767249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.07121936098753939,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.07124533222010324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,4.4904025647378544e-05,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,697.3217974736177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,631.1306699882736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,331.79332085621894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,733.8209775999231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,559.8710250804912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,31.303186097189343,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,596.9599480595646,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,596.5494564729388,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,982.4313005352657,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,978.1648475126304,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,981.6796013446775,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,984.5613545152803,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,599.1794008848378,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,600.1788092318419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,826.8656007757393,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,223.1604367573822,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,492.8497268771488,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,490.55626098270085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,575.9066632233271,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,573.969466565834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,575.9901489720356,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.2250029384332522,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,579.3090724809555,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.002432006105168221,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,700.9197071618453,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.0392743544132898,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,493.0156386634672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,487.9991038755152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,692.5178227824487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,123.11408587980316,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,359.90755430745145,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.00522980024762146,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,483.19886922275487,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,483.48834819400753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.00033563434292021134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,1.6201012584878982,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,20.02580761704065,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,21.732659453794152,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,733.3501608157543,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,1145.7739654326963,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,1153.7740478816,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,1147.152451391926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,696.5408924590913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,573.2606256789874,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,574.4915161074366,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,574.508414804899,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,26.984369281006813,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,544.0308506354236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.0011160483887094606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,485.0663615434676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,485.6102160639695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.27464965057556995,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,485.40342779989663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,486.84951194374355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,484.69214325294143,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,483.150509168873,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.4684331868881562,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,481.5271607639799,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,481.92321476375264,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,686.3397992668216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,566.1395447799224,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,560.6891649230084,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,678.0761326851663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,686.7892933995884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,481.5911271384192,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,479.96987231865904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,1101.3008501116433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-08,1062.1482632012028,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-09,745.5535915954946,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-10,255.37299403343266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-13,957.0301731357289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-14,722.3945406186831,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-15,675.8162507165455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-16,700.6992347161773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-17,1132.2732629802651,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-20,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-21,564.3448909478102,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-22,562.2185084504266,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-23,1126.8243990737717,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-24,1128.1861227592965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-28,886.9007960736368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-29,0.2576626090573454,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-30,1123.4474477596652,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-31,560.5985785607066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-03,563.6491936823346,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-04,564.9932924584083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-05,566.3976287952227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-06,29.12385929243945,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-07,1142.5230016368298,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-10,914.2750975344835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-11,907.2466943289074,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-12,574.1416686553919,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-13,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-14,474.693892668466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-17,497.35456564143203,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-18,0.029150005195468422,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-19,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-20,493.9425874519508,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-21,645.661498238636,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-24,459.8279900984063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-25,512.1842098642663,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-26,64.7038563871736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-27,908.9080767829412,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-06-28,693.4763965746762,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-01,566.2226753418273,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-02,734.70208644538,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-03,496.4280715612529,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-05,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-08,716.8940210367219,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-09,499.2060215426438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-10,497.07167058443827,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-11,496.9611166600947,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-12,487.56116540506684,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-15,484.4014243853534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-07-16,498.5744153575095,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
