date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,657.6727905273438,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,69.90840963457742,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,14.022860436896764,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.5989576311777208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,576.4638288989046,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,576.3417714489327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,490.9551141151043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,564.437918769672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,734.7145632294215,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,548.7259475816888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,805.2806982796571,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,855.3719891844087,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,691.3146800267002,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,70.15315938365285,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,661.4330438995289,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,485.9675753673153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,730.9317307195231,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,906.1350908836868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,1145.3829150166853,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,746.2564088115258,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,512.2513438230582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,1161.4093670425088,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,577.9807865054368,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,1152.6040547171226,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,699.2675516905979,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,1151.7680452887732,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,572.2157863342935,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,11.985199007073772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,697.5613215129513,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,978.8287867232439,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.008503774180545957,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,492.84123287833455,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,495.7981110803029,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,494.73494283894564,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,683.5699795778702,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,77.65865978008166,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.04778096019063299,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,1.8748409995927253,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1299897228522535,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,571.6814704702563,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.132738395823391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.13271930855526534,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,567.1278099008598,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,566.4082017909788,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,75.09263919433745,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,78.04814989418054,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,573.1627114372172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
