date,transaction_cost,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,38.166404724121094,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,100.59437283849705,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,622.3230751213907,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,686.0283298306585,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,41.113118766349864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,879.7256334929069,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,644.5408436918989,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,695.0023138119716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,672.5851939982977,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,930.0148582275791,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,972.0460603460408,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,5.433400082289093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,539.3720653996036,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,392.01607974359854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,570.1947039564716,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,902.1707308207012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.000983824433318213,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,1153.2070777402328,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,576.1337848421431,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,620.7110252076577,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,1.4739158037027833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,1.4824189410554451,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,583.4578997202912,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,1166.1072363103872,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,581.049787592914,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,579.042188887801,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,627.4135821057096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,918.1516645769785,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,581.1215121688888,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,701.5545131719222,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,581.0615385189734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,582.872755729511,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,710.6098126498466,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,584.9204049505512,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,580.7249041066887,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,1165.0891454476916,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,1162.0502266550134,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.00597832618464918,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,702.074132812047,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,10.198234473506295,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,494.6366363629137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,497.9470470940188,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.9206494731839729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,82.7677037410894,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,83.1620787135358,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,492.6672754419063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,494.38129930650706,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,494.9387895070881,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,739.3941707717537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,1159.2793153935665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.00659229826716187,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,494.2310082588516,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,38.16875430253242,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,701.6487898559373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,556.4881164566591,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,713.0732819989229,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,711.2484951857423,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,711.3945969770492,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,711.3292292846926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.00036484689262871275,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,584.6950207400415,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.007657558583490911,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,1168.6902344835037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,1168.0038459312127,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,921.5732065312209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,587.6691006654578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,707.9365864175833,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,582.2225923134647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,579.1699908682419,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
