date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.46211347,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.05180596,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.051795676,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.006679073,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.006658539,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.46212864,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.46200112,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.34373254,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.04486391,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.488132,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.65046835,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.32393077,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.7625792,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.46173137,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.38093096,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.60098034,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.4881761,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.32490385,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.3813033,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.46211714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.4507338,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.32162315,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.71557504,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,2.9802322e-08,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.38015926,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.38060227,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.38174623,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.38133633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.3811468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
