date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.25764695,0.24297869,0.24429917,0.2550752,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.23626103,0.23628375,0.23895727,0.28849795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.13461265,0.36546898,0.1344489,0.3654695,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.36292166,0.14165004,0.133674,0.36175433,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.37302563,0.13722852,0.13723329,0.35251257,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.28165567,0.41382265,0.15226354,0.15225817,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.13447112,0.36552736,0.13447112,0.36553043,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.3856611,0.14187679,0.33058536,0.14187679,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.29700714,0.2967229,0.10926282,0.29700714,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.36657187,0.13485424,0.36371967,0.13485424,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.26465243,0.11542185,0.30617657,0.31374913,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.13411458,0.13676292,0.36456123,0.36456123,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.174878,0.17487763,0.4753667,0.17487763,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
