date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.17102893,0.46484846,0.19311443,0.17100818,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.17232966,0.46844062,0.1869001,0.17232966,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1744808,0.47428802,0.17675039,0.1744808,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.17484659,0.47528234,0.17502448,0.17484659,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.17487323,0.47535473,0.1748988,0.17487323,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.13590899,0.3694371,0.3587456,0.1359083,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.17487767,0.4753668,0.17487784,0.17487767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.36537844,0.3656159,0.134503,0.13450263,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.47536692,0.1748777,0.1748777,0.17487773,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.29691604,0.29692557,0.109232806,0.29692557,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.13929424,0.3786399,0.3427719,0.13929397,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.17929694,0.20157911,0.4447082,0.17441581,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.17695253,0.47417155,0.17443796,0.17443796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.3655335,0.36552203,0.13447225,0.13447225,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.13447283,0.3655284,0.3655284,0.13447037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.17501244,0.4752893,0.17484915,0.17484915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.36552086,0.36553416,0.13447249,0.13447249,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.1344709,0.3655298,0.1344709,0.3655284,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.1748951,0.47535577,0.17487547,0.1748736,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3653908,0.36560908,0.13450006,0.13450006,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.16380103,0.22714064,0.44525734,0.16380103,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.17487769,0.47536686,0.17487778,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.13447098,0.36553007,0.13447098,0.36552796,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.17487176,0.47535077,0.17490578,0.17487179,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.1748772,0.47536552,0.17488012,0.1748772,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344818,0.36555943,0.1344818,0.36547703,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.36552033,0.36552036,0.13449189,0.13446741,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.3604975,0.3684282,0.13553715,0.13553715,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1344707,0.3655293,0.13447075,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.36475196,0.13631132,0.13418475,0.36475196,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.2734078,0.2734078,0.17977667,0.2734078,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.29695123,0.109242365,0.29685482,0.29695153,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.29692274,0.10923177,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.15174608,0.41248864,0.2840192,0.15174608,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
