date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.110833526,0.3012749,0.2866149,0.3012767,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.21536948,0.33127782,0.12206167,0.33129108,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.24138883,0.3203559,0.1178808,0.32037452,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.27848879,0.30462992,0.112148605,0.3047327,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1344966,0.36540788,0.13449644,0.36559904,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.32027453,0.24162859,0.11782241,0.32027444,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.2970057,0.2967262,0.109262414,0.2970057,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.25000077,0.2500012,0.24999687,0.2500012,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.29691586,0.10924228,0.29692093,0.29692093,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.2969214,0.10923575,0.2969214,0.2969214,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.123670354,0.32042235,0.2354849,0.32042235,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.109279856,0.29705346,0.29705346,0.29661325,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
