iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003007.3429247044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,999925.2513636913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004995.2424908001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005715.7155426128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007747.2614273123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011625.3095201758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008603.5298069298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009289.309801803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008098.3042453609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1011123.171767945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011994.5272689671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1013398.6751146178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1013669.042050163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1011843.580379082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011109.7013318643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010904.7671542641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1015084.3720421103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1012764.981703385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014479.0243687276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020333.7350964289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1025618.9868007055
