iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003723.6088296776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1010540.8763036754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006437.8166551014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006056.1707790472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005775.0443014115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008026.5313939669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002748.8493343495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003826.1057878875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1001877.487141998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000337.4494692323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001012.8681616007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001571.3314357465
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,998040.3747693615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999406.1958837061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998259.9680280117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999446.7489271716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006638.3374991016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004715.4062715528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007149.2553481854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1011162.2650083851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1015805.9881778416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1012203.4170824265
