iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002170.5673254809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005686.3169097089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005648.1130207924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006321.4506463829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007008.9037790587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011581.1565472339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009677.093732909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009627.9898978925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010329.8705273888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010049.189388787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009748.8369077432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009795.5259191744
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008419.5449443558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008136.3781424771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007603.7112562822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007534.4097403648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011316.3769797278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011146.6784768142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012055.9340449307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1017103.1623172845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1018592.4121772031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1016122.330376727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1014840.4637052648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1015681.6175190441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1012847.4506701813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1012813.556652491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014398.7225977436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1010948.3699672878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1012905.1854241585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1010657.2511386651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013368.2664426325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1015846.8135367841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017907.4994612534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1017127.1076629371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1015403.6839464518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1017079.8479547037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1014967.7192279175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1017008.7306714631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1014220.4320910969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1011200.6550502934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1007763.7554880042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1007728.8686976377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1006935.3220204466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1006676.35787438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005861.7508736557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1009024.6312760405
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1010059.5233443306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1011740.8027032056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1014724.3735561806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1008926.430126474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1010894.9948924285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1011346.4659646826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1011071.7404464659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1014923.4673210827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1015219.3372535714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1016264.6426142637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1017986.5229505389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1015639.6513469705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1014620.4276629385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1009537.1483708268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1009397.1016904247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1008164.4887021474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1008729.4772451263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1008488.9690614247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1008930.7762931938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1009009.5115267955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1010573.9334168418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1012746.8149440757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1014611.2946798449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1008390.0118012279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1007824.2845887998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1007114.8388306717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1005335.4710467631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1003647.3618301546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1004051.0835056652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1004252.588645667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1005794.0325589599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1004562.2110588818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1006706.5929295536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1008566.2935956316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1007896.2500813429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1009164.3047565212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1006019.245277619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1004244.8025927898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1007698.0222214304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1007994.1133917134
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1008577.679190406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1008170.3387224894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1009350.4452814574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1009774.7962300788
