iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001805.8031354669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1000507.9292099044
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,999884.6582409099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002134.479581685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004881.0464984422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007300.0881863445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002941.8517811417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004224.2703723707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002311.8589747105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000829.3863208856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002152.2359749307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003343.0600367537
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999182.760481305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001093.4702639754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000436.5560999562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1001368.1667216691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1005118.6463459664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004204.783351974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004263.474350179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006443.2231347212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1009000.4747159199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1004644.2551198769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1001233.0174615384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1002893.705379501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1001160.1522288003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1002085.5913639371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1004463.5098816495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1000675.0650126394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1000963.3965691995
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,998091.1453873534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1001514.7421643279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1004162.7702790557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1009491.3676003977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1007727.1387906669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1002656.7186061905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1005512.5198047776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1003201.0569103919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1006028.2503351797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,999112.4750783602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,995423.9388852973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,988195.7552192232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,989173.61198703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,989391.6246582401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,989896.8315422798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990680.5917886975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994865.2138206902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993565.802661833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,996995.1704061978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998840.3225561127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,993714.7298129979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,997281.1729520435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997505.9762219114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,997555.5942512549
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1003816.6628056965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1003917.8630247278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007125.0729658215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009485.4348651215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1006811.4024902475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1007648.7960776092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1005398.4764660345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1005029.3718735161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,999407.9777040244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1000852.2980895543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,998169.4893618398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,998970.0031783433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,998746.0753732899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,999540.0474608819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1002158.0909110534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1003742.0158321828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,997445.2330228862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,994255.2215764725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,994334.6259053969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,990351.0752577287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,989436.5583613936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,991266.7512105199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,989847.4639926857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,990594.0193535059
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,990660.292019161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,991370.4367786177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,994488.6013276727
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,990710.8315406404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,992069.8768653114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,989513.8932569557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,986587.5279594007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991436.0633190123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990840.8378247032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,992953.7267964331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,991103.2295912469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,992235.5303924464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,991272.7450851259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,993317.0392643581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,992629.4869184596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,994141.3609207495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,994467.0255884541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,992318.1521969782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,989986.1411193177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,990281.1610989416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,991613.5814485548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,994569.1970096057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,995996.6369277854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,992679.852795889
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,990051.5417522585
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,993970.9497555259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,999181.3251799458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1001901.4779984477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1008213.6652957406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1008944.77118108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1011390.8978753539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1017226.7653167488
