iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002580.1685447037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008291.0385516933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004538.474112972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004694.7464246601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003936.2828761607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1006402.1768235668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1001938.0219020186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003222.8994575638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002434.7187008269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1000495.4731088598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001445.5738275946
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000848.6192744975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,997112.7682619302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998705.1894810299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998197.9928664878
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999140.1226615574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002373.2610764772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1001482.5383418099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1003296.482595073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005554.2947047629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1008012.6538673689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1004487.162430754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1001765.2745060826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1003008.5599078665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1000168.324599182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1001391.7169530102
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1003802.5121038093
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1000049.454456426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1000982.1740036081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,998243.4802875028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1001747.6541609192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1004411.0987233153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1009744.0846994843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1008258.9455737974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1001429.4104597039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1004969.5975148872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1002681.5473421174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1005581.1785676436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,998651.9644171817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,994998.1048015913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,986825.0897730154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,987533.709838444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,987623.5597692442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,987804.1835136034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,984699.9298082411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,988886.4874097414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,987967.5132650245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,989543.5392962113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,990568.6639967497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,984896.5989695035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,987998.7124630468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,987592.1026035162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,987727.0627759543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,992665.4546011592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,992369.3185618175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,996681.0594126586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,998610.2579974601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,997568.686870625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,997771.3129514013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,996463.8156439301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,996603.6822023578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,991484.3815162367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,993279.8290552091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,990169.5786773291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,992092.8371239969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,992602.553388455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,992640.5407038686
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,994149.7539741907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,996039.878149903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,988717.6170317541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,986576.7950114942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,985265.0388010357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,981919.8178837036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,980548.2748081492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,982369.6265573017
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,981330.0735326104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,982083.913080668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,983951.8347905123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,983850.6107803481
