date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2021-01-05,0.36552894,0.36552942,0.13447082,0.13447082,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-06,0.17487769,0.17487772,0.47536686,0.17487769,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-07,0.10923187,0.296923,0.2969221,0.296923,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-08,0.3655293,0.1344707,0.36552927,0.1344707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-11,0.1748777,0.1748777,0.47536692,0.1748777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-12,0.1344707,0.3655293,0.3655293,0.1344707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-13,0.3655293,0.1344707,0.3655293,0.1344707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-14,0.1345496,0.1345496,0.36574376,0.36515704,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-15,0.1344707,0.1344707,0.3655293,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-19,0.3648308,0.13449685,0.36559904,0.13507332,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-20,0.1344707,0.1344707,0.3655293,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-21,0.35270333,0.13718903,0.13718913,0.3729185,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-22,0.29692274,0.10923177,0.29692274,0.29692274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-25,0.3655293,0.1344707,0.1344707,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-26,0.29692274,0.29692274,0.10923177,0.29692274,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-27,0.3655293,0.1344707,0.1344707,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-28,0.3655293,0.1344707,0.1344707,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-01-29,0.13447139,0.3655261,0.13447139,0.36553115,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-01,0.13402945,0.13731088,0.36432981,0.36432981,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-02,0.3655293,0.1344707,0.3655293,0.1344707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-03,0.17487769,0.17487776,0.17487769,0.47536686,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-04,0.1748778,0.1748778,0.4753666,0.1748778,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-05,0.1748777,0.47536692,0.1748777,0.1748777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-08,0.1748777,0.47536692,0.1748777,0.1748777,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-09,0.1344707,0.3655293,0.1344707,0.3655293,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-10,0.17574617,0.17469363,0.47486657,0.17469363,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-11,0.17602569,0.47463673,0.17460908,0.1747285,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-12,0.13447297,0.36552835,0.13447036,0.36552832,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-16,0.13735662,0.35191277,0.13735662,0.37337404,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-17,0.47210026,0.18054785,0.17367597,0.17367597,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-18,0.3655293,0.1344707,0.3655293,0.1344707,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
2021-02-19,0.47536677,0.17487773,0.17487773,0.17487773,2,2012-01-01,2020-12-31,2021-01-01,2021-12-31
