date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.14038192,0.3376266,0.38159764,0.1403938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.13545722,0.36087394,0.36821094,0.13545789,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1344743,0.3655095,0.36553892,0.13447724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.13444471,0.36542067,0.36545864,0.13467605,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.17429848,0.17429839,0.4737918,0.17761135,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.13447057,0.3655289,0.3655284,0.13447209,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.29687744,0.29691452,0.29696187,0.10924616,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.15389633,0.13147333,0.35735,0.35728037,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.4046004,0.14884417,0.2977113,0.14884417,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1344707,0.13447075,0.36552927,0.36552924,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.13487029,0.3631678,0.36661547,0.13534643,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.13068847,0.35524812,0.35524812,0.15881531,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.13447066,0.13447128,0.36552918,0.36552882,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.47536245,0.17487606,0.17488547,0.17487606,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.1344707,0.3655293,0.13447075,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.37796965,0.1390477,0.13904727,0.34393537,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.17487769,0.1748777,0.47536686,0.17487769,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.13385335,0.36384904,0.36385116,0.13844647,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.1344707,0.3655293,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
