date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.18723115,0.18723115,0.26788256,0.35765514,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.2364008,0.16461492,0.16461492,0.43436942,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.12114962,0.32931882,0.2945848,0.2549468,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.14709711,0.14709711,0.3059543,0.39985144,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.14903207,0.13845977,0.3763727,0.3361355,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.323367,0.26070327,0.28435686,0.1315729,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.24544594,0.24544594,0.24544594,0.26366216,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.17083897,0.4643885,0.17083897,0.19393362,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.19488196,0.32200056,0.19488196,0.28823546,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.19037305,0.13939525,0.3789156,0.2913161,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.24462983,0.24462983,0.26611054,0.24462983,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.23292889,0.23292889,0.3012133,0.23292889,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.44365793,0.20273004,0.17680599,0.17680599,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.14905097,0.40516257,0.29673555,0.14905097,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.13486992,0.13486992,0.36364567,0.36661446,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.18042295,0.17370245,0.17370245,0.47217223,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.17210068,0.13239023,0.33563507,0.35987398,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.11645858,0.25040686,0.31656724,0.31656724,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
