date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.21465284,0.1664477,0.45245177,0.1664477,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.30499455,0.14730053,0.4004044,0.14730053,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.4025789,0.1481005,0.30122018,0.1481005,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.18243311,0.17327641,0.4710141,0.17327641,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.39913917,0.3071907,0.14683509,0.14683509,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.35669485,0.15538965,0.35669485,0.1312207,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.24268079,0.25243974,0.25243974,0.25243974,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.4159428,0.15301679,0.15301679,0.2780237,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.15351166,0.15351166,0.27568874,0.41728795,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.18497829,0.344199,0.12662373,0.344199,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.26463914,0.15585351,0.4236538,0.15585351,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.16211672,0.23508753,0.44067898,0.16211672,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-12,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-13,0.14469278,0.14469278,0.31729865,0.39331576,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-14,0.406982,0.1497203,0.1497203,0.2935774,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-15,0.33078244,0.33078244,0.21674705,0.12168806,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-19,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-20,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-21,0.23447846,0.32329413,0.11893326,0.32329413,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-22,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-26,0.23918955,0.16124734,0.43831575,0.16124734,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-27,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-28,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-01,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-04,0.28284854,0.15145437,0.28284854,0.28284854,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-05,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,0.10923177,0.29692274,0.29692274,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,0.32559633,0.2290271,0.11978019,0.32559633,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,0.19941382,0.4604036,0.17080963,0.169373,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,0.3655293,0.1344707,0.3655293,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,0.18784323,0.27071893,0.27071893,0.27071893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,0.25737616,0.313624,0.313624,0.11537582,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,0.34171936,0.13951701,0.13951701,0.37924656,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,0.32959723,0.21955355,0.12125204,0.32959723,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,0.123957194,0.2021416,0.33695063,0.33695063,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,0.1748777,0.1748777,0.47536692,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,0.28946343,0.34135607,0.24360262,0.12557787,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,0.36476174,0.13628823,0.36476174,0.13418834,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,0.29335177,0.29469112,0.3011648,0.11079234,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,0.14273332,0.14273332,0.3488294,0.365704,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,0.1344707,0.3655293,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,0.3655293,0.3655293,0.1344707,0.1344707,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,0.1344707,0.1344707,0.3655293,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,0.17752406,0.30289307,0.36640704,0.1531759,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,0.1748777,0.1748777,0.1748777,0.47536692,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
