iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002871.2552679598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001728.955623033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007392.3573196157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1009231.3670964615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009763.4115417865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011696.000443612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008179.3035150988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1008010.69094189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007055.5842619283
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1005310.3923022827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1005932.7526713045
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1006366.5145864344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1003170.9667834898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1004230.2899325129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1003914.8666853665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1005491.6111082593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1010575.9833340434
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1009165.2125258957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1011025.2446672524
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1014030.8182204359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017393.0464497518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1014163.3812908677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1012580.3219490743
