iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001613.1924683846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001739.8182897457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004673.0898142839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006361.2065510021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007481.7627578466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010477.2578517271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009941.3812914706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010064.5058981644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1009591.8681970718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010748.4515898565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1011293.529456171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012089.9326908672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1011699.232085921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010398.4925705246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1010198.5763567423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010145.0808414486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013977.3695308455
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013037.1110664118
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014656.188566545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1019471.4779016239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1021517.1526230433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1019950.954951885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1019668.9841519586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1020965.9760126066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1019424.2584669326
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1018273.1308135049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1019471.9237430164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1017417.6211550013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020306.4497065071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019009.3911958088
