iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001478.977900748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,996712.3126276426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005226.2643315948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007426.6219867049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007865.1464372807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010526.472669785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010254.5537673963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009791.4135616425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008611.6000048119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010742.7998069145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009996.9357665865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1011805.22388176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1013898.9216657582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1010264.604579341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009969.0650481783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009816.0219876859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013356.3095194474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011659.9119666095
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012442.8098079244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1018203.4361272766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020398.9566027396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018453.4860706173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018124.1542372705
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1018260.6494576695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1015161.5431111862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1013856.0547733228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014285.4952039437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1011117.2723854374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013954.218054596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1012967.2298708295
