iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000754.6766843739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003169.5301472058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003117.337836831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005170.6562425984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005294.3041902313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008399.3779540344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005859.1972982236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006117.636828471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006328.7989579733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006375.1591118466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007279.6593654642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007444.0607899117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1004908.2496271586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1004280.2764074188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1003886.0702903715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003227.3738525728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1008395.0151250899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006760.7654641882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007738.3462444375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1013035.3522276091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1014884.984756211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013108.6699098678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1011829.2616580416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012538.5742912372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011006.7276879074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1009734.1657358762
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1010767.654949741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1007984.5333668735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1008890.7292682858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1006660.1233329137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008608.4047232192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012563.0609082129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017268.0394784616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1016889.2234318043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1012359.3149838347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013763.8682426378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1012628.8158839507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1013265.262884771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1009898.7215038072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1007225.9465512423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1001734.6774207999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1000789.1797687953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1000717.567606369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999378.8485490358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,998246.1550359385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1002153.4206492029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1001120.1230385359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1002771.8548392212
