iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003206.4618621593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005017.4124066177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006315.1247679272
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005820.6294335084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005552.2938425335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009645.607947657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004453.186925674
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006488.1458970922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004622.3737744001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1005988.7959244401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007063.647066573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007435.3889005114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1005376.9079988194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1004265.1667801321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1004069.2732472344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003523.8078760852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1008843.1596430021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1005405.4624265046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1006391.3364018012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012122.6520824613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017134.4067240258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013894.5453869974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010363.8468138836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012598.0031283932
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1010750.4603668051
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1012186.4057592993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1014629.7081649369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009792.6475093798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1010130.7532010296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1006598.0907715962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1009846.9059631578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012659.8912405875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1018683.7297683986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1016467.23269192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008708.2780489002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1013396.0491934388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1011425.2993328269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012561.2461529135
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004808.7100453208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999667.8345452016
