iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002446.4495189288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1000677.2680130182
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006426.1295581226
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008393.3858814811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1011067.3112949092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013518.5554537488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009388.7433398054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009919.6493658354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008322.936033514
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008544.8630716454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1008512.9438453626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010341.7355083084
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1006902.5813981824
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006527.5299516385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005587.6477476271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007748.971303616
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011978.8426471469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010611.6517292254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1011733.6148597025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1017582.6414685273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1020016.1932860197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1015262.2482698354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1014189.592296852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1016684.7754201998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1014333.002795185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1013501.6445407015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1015596.2071082736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1011379.9244809474
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013249.0937322555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1010579.9351979048
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013959.0596692702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1017922.7468046775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1022501.1516895231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020945.9693898318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1016969.6016459172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1020280.8582625948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1017744.2188184625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1020039.9009374373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1013326.5860164735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1008654.2452463835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1001284.1967479279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1000049.584223733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,999563.9048211251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,998308.2410078974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,996302.2740984516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,999876.1243486105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1000353.6186440614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1003834.1861565822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1005705.922861831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,998977.9811162021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1002335.7042822521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1003294.052572339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1002014.4055910226
