iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002806.1698954355
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003938.3216558739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006704.871238032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007770.5455669739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007032.5378561461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008912.9832842147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005361.9530836019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007102.7378369133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004904.7554190502
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1004436.042487334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1004851.7132081665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1006562.9871507947
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1004797.5785241162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002962.7156964219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1002697.8071004607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1003794.4746223715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006113.4013336126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004102.7916173821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004740.602490079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1009468.8440535155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013293.899356006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1009198.3748929005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1006207.0130289359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1008247.2408597808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007083.5842677406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006805.3993857952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1007754.3370761808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004193.1339608163
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1005673.2478760297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1002982.2829652708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1006300.8866187732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1009424.7917983622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1011147.5535918905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1009241.5805260522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1006242.5770550994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1009011.6851675516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1007078.109152218
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1009381.3869637334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1003956.9668740345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999949.9527299387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,997047.2784921275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,997691.0288646175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,997013.6109956038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,996731.4739227117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,995406.3474533439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997975.3609522486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1000333.7840394679
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1004048.9145742852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1004989.4194887602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,999319.505134712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1002384.0512582127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1002357.102923924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1001816.5162153691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1006956.8763490142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1008565.1061313554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1010653.6708187014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1011277.0482643895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1009875.2196006933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1011436.4895491624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1010611.1484514097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1011944.6424398033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1009819.2890765138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1010987.1405513246
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1008429.6685713078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1009433.6519289742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1009843.1055272337
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1008817.4652219522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1009255.95350691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010280.6742652372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1004651.196248752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1001817.4792838711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1002388.7317776511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,999454.5712892564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,997975.5876606837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,999967.8924897539
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,997877.3108620975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,999523.6478795519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1002021.2637251604
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1002239.4753577173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1005134.0532357619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1003011.701796906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1004604.1710549231
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1003814.677185575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1000590.6556345894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1005442.0230520936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1005725.8934030611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1007752.3151336478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1005677.9818356985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1006476.9934616121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1006578.8989537864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1003759.1927796521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1002418.3971596492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1003209.5314352489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1003353.0397004582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1000207.6674299181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,997790.6950575168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,998562.5802578646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,999323.1971459223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1000578.2330018426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1001977.3074299077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,998679.9012192186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,996575.1121735508
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,999105.5257132429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1005060.3818794615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1006890.9992853041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1009602.3358911724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1009633.0960248671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1010378.7877843074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1015294.1369272666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1013359.0066712601
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1012223.5419715352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1012316.0650844789
