iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001468.5645877301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,999382.1293944457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,997285.7377302101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1000062.279761407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,999351.8989618205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1000858.2565291087
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,996711.1712723814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,997179.3389974785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,993692.2183911774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,993434.7058338366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,994670.5693715258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,995992.8224309951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,998591.980697351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,997782.3634380115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,996880.221473703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,996426.5420649544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,998717.1350785224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,996054.5609224334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,997606.708657354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1002867.464380911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1008459.2125154478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1005104.7391807224
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1005456.7960827899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1007240.971003738
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1004334.3729813964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1005372.0029206701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1007819.3713098116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1003980.6516451722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006352.4727084008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1003969.6490420934
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1006043.6198218124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1008548.8904470366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015515.9395067504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013259.1915089446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008300.3069565785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012094.8760383475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010124.639543868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1011154.1360362874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006315.2240072698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1002602.7743747958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,993041.0853359299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991408.7257484193
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,990446.4316580186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,988068.6401841962
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,986976.847826484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,990596.0399016786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,990669.2215187469
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,994224.5954049677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,997421.3117195073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,991955.2034417473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,995420.2257382582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,995768.3313483581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,995685.5913338085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,997837.9814778423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1002366.3509982495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1004553.9307542427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1006890.5353641788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1006398.7333148891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005772.9111995043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,999406.66258912
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1000008.0302725555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998667.601006188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,999979.1401719031
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,995556.0410767716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,996185.4961820756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,996926.1975479724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,998017.4346608308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,998223.9457554386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1001060.0544286275
