iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002930.3623701894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1009803.0886991149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006402.3413424885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007507.0375989001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007026.9943436942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011494.2543774926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006987.0394476929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007114.9958214887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006611.6748658575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1004195.0710628706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1004457.5607715846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003090.549444871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999153.9925874308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999750.7863262062
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998799.2612421302
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998665.4713938233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1005887.8829777157
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004334.8857651672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1004880.9227332247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012522.596217517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017117.115504164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013283.4872799212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010242.6613529576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012427.7781539481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1009887.5204578848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1011597.4732323899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1013855.205170571
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009418.2995069255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1011756.0805312864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1009468.091771392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1012858.090200623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1015679.4633008778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1017732.6917858595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1014918.2259087487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008633.3086109665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012662.5270613548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010182.64868876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012653.0326885702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1005340.0050223968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1000943.5731262063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,995060.0184993056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,994950.4506132519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,993873.2480295779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,993050.8245726732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990135.0517065099
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,992298.3549221333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993876.8285489554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997132.1109565092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,999775.3593007054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,993992.2567913734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,998189.6433946068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,998391.4370634025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998937.2302391423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1001948.6601277167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1002437.3842718235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1002427.2321275804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1004883.8673806227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1004211.8713895845
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1003533.7319775817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1001954.6532133952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1003300.6202560926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1000987.317595394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1001609.8156174979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,999215.9618141023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1000594.0723452619
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1000130.9401077282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001170.9870433277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003713.4008978626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005584.0540130261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,998655.3038710959
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,998059.2821617768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,997685.9658164678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,992707.8701015076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,990369.611416273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,992545.2161043936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,990928.2152692068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,992683.4900486027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,994200.2649003866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,993888.5783968094
