iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001947.0480539257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006014.7029341809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1002526.9719996518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002390.5617512384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1001520.0423569011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1004480.216316281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1000994.8910908401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1001370.0241841396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,999894.4448113351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,999024.3460109234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,998052.6135956905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,997780.3861098244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,994431.4595114335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,994108.4519786988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,993676.0079929342
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,993335.805159635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,997201.9888502505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,994322.4458367015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,995169.9977541739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1000843.1762584914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1004413.7975992404
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1001948.8471732864
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,998818.4683857473
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1000515.4089895921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,998459.1841602699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,998077.2952442222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,999697.115371745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,996868.0776171911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,999263.7420835975
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,995888.6501849529
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,999761.015408186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1001479.1140793151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1005559.2853615668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1003631.2480509293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,998746.9737718832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1000822.6683299723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,998339.4965226128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,999979.4408479503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,993978.9774489242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,990566.4929657775
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,984026.3521524707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,984960.6685309256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,984882.1153166471
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,984807.3386236582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,985252.6360649582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,987905.2812297205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,986305.6278153742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,988174.6502194855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,989060.9154584787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,982752.0648276029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,985933.3418859815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,986069.8286262786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,985614.9936592452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,989013.0951661811
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,988675.7680364425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,992971.4588430698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,994893.477040423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,995126.6052848417
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,995179.5544999666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,990247.4122427778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,990566.3215283817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,991145.8607227432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,991700.520790725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,989940.3715316041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,990473.247758569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,990147.443491651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,991308.1446608657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,992956.1586820299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,993797.4459436286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,987832.5254078096
