iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001547.0091835925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001256.5316946717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005435.0741598605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006924.6664105819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007857.526409423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010841.329241941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1009302.358600984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009064.9049136816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008596.8912016709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1009678.5361773992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010440.0399282497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010995.6150639784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010438.4317753332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007727.7415588667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006982.179746198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006404.9593268527
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1009784.4381624364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1008068.8180303365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007429.887844758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010472.9175316104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1012609.6372304936
