iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000532.7006818239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,998558.7225989238
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1000478.1244561938
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1001945.6578939254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003696.2953834037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1006445.3321681602
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004784.1170040513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003921.4248365893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003164.7116529715
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002720.6639817101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002566.2861924542
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002761.6352544155
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1002362.7084556556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001820.8283850788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000840.4640930968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999989.7512408112
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002851.0089752509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002317.147085403
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002669.9004508884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006535.5620491371
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1007249.811984937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1005186.5155016823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1002959.7968332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1003580.9576538814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1001584.531127151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,998413.8048976351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,998676.9334028424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,995765.0654628836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,998560.9890573809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,996360.4330450306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,998855.8317504023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1001137.3628772022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1004362.6210526681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1002863.2852002755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,999094.164592209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1000468.6775984368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,998548.1697952388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1000487.8464653837
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,996859.3401064893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,993355.9744253936
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,987235.4395137911
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,986670.2151112438
