iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000754.7039378195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003169.3959517763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003280.8554667181
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004974.2205835957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005720.9817736222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009433.5080377372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1008184.9398211214
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007790.6517898293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007181.252076853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008319.5715971957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009267.4939514126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1010572.8945758976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1007529.4119941309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1003197.9542181169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1003132.2702526951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1002201.6227133318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007656.7324195439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006619.3346377016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1006336.8353118146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1012771.4627692122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1014999.4323466944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1013694.604633885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1014670.849604074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1015230.6695587755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1013132.615080608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1012484.8200610484
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1013432.5765997979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1009918.3936570268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1012525.3904016325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1011503.1114777122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1012898.879763149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1018318.6610582988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1023548.3056386812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1022730.9241295422
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1018267.9667287446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1020649.672748485
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1019809.7376303019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1021031.8636904755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1017954.626093957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1015662.5121740513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1011772.9518056699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1009976.8232578503
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1009198.9528749363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1007566.1922149408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1005143.7493407748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1007195.6172557916
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1009653.4168255278
