iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002227.843051274
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,999781.6629841063
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005080.287224266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006402.8546359281
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006235.7509412952
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009138.2343703774
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004824.0000769239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005818.4155482578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004018.3479936486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002476.3519403846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001664.3187840042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1000980.5881927143
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,997528.965392024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998646.8306791913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997635.0097213681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998253.246969536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1001839.7519721781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1001649.283971036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002130.7024555622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005243.8751439133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1008094.1858730764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1004039.5177978227
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1001919.2744052546
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1003232.6319143587
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1001748.514172411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1000995.5890293943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1003137.4026462347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1000257.5988977521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1003318.3051050111
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1001484.4452799169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1004306.825714578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1007095.5253349307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1010373.7765587525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1008377.1568835067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1002491.6952773327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1005828.6391553868
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1003818.0039217144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1005605.8502598766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,999787.0831707005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,996222.9610809998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,989924.8903549851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,990682.5928589222
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,990925.5689368809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991241.9293963002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,991636.024617835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994415.7370511026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993850.6298644714
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997544.7377525812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,999380.0109144977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,994291.9123525729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,997651.5959850184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997959.5015433544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,997458.1606605012
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1000395.0393703812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,999115.942313971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,998810.2275470687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1000949.9914981513
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,998176.0548516096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,997174.4537940655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,993017.2406477401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,992754.6626191247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,989709.6462599053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,990871.4223337094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,988580.0484361866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,989619.0880873192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,989663.5737118734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,990134.0263941315
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,991989.0514016316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,993074.3325133689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,989472.0628501318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,988170.5138203364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,986893.7482841699
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,983588.4952675336
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,981989.7863944665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,982965.5380683201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,981523.081942269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,981792.66838628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,982250.6050592066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,981700.9985852664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,983687.7666650277
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,981325.1710518708
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,982544.9371702927
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,980587.8783950664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,977046.9409718944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,981593.8715606335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,982023.3800814054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,981916.1754509729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,980484.9180415444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979972.2113213168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,980780.2891267557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,982200.6124837451
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,983467.7897901622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,983912.2691980677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,981127.1846015088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,977904.7982894202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,975333.3586133511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,973332.3555072115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,973605.3919455884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,974405.8253308557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,975761.9895931144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,974077.2306145439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,971074.6907310736
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,974078.8431546855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,976908.042002516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,978466.9377554341
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,983233.1659326028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,984545.6834783368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,986013.7473406199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,989755.4626361197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,986753.4645851721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,985215.3531380907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,985863.7735199832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,988437.5233145107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,987168.3271416053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,986757.4452788668
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,991624.5611593472
