iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002419.7220861106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1003295.9509661855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005705.2693846732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007115.8525868203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006320.6645604477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008392.777510297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005041.2656034717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005106.7945243821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002899.3870323375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1005877.3644192116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007025.8694857284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007315.4389097528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1004855.6788603881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1006000.0733254185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005602.0447999252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1005209.081732149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1007189.3886761541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1005703.2444427117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1006454.6327083777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1010331.3597899367
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1012564.8229576562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1008308.6278520452
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1005762.6959893596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1007015.2517494467
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1006227.6602244254
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1005539.5215017541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1007328.0403076339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004354.933726124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1008882.1028148037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1007143.8528427628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1009542.3122698298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012083.2263304804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1014780.9334997144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013379.8356731758
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1009060.840727848
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1012169.459726678
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010756.4189455396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1011987.3934847772
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1006875.5638076653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1003525.8669842789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1000074.3543885765
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,999402.3650530446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,999098.7691468906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,998170.9871555589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,996522.2753448103
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1000435.4485450989
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1000138.7874595211
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1002108.2371491119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1004181.6992520002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,998707.3191435693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1000992.309482843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1001476.7840648856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1001155.4023640439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1006430.7458725971
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1008127.8483917717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1004247.2660937124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1004494.9309131786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1003266.9177641618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1001760.112341658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,998464.1743505846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,998745.111942365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998624.597142321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,998976.0538047828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,997176.0040343695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,997917.9612201245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,997973.9997732671
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,997445.9732443369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,999558.495561707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1000621.9863229431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,993301.5881518552
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,990032.7068690956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,989329.7072156322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,985515.401422153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,984083.851004291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,985699.2973969594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,984578.0329708536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,985014.0112823809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,985816.4724975716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,985330.7971697001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,986632.8717010348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,984390.311120579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,985332.9010630192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,982750.4321065285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,980636.3918147958
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,983393.8405718645
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,983588.3893190074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,985832.4064975823
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,983101.7500292859
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,983320.8330309655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,983895.2250500782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,981958.9867371976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,981982.389273906
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,984694.5915226076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,983199.9483913766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,980827.903526379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,978619.340387871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,979607.5287986116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,979795.8000887844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,981054.1666037432
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,982186.1651359984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,981830.9599733438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,981335.6413760574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,985804.4806380327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,987288.6950837657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,990716.9364869378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,995007.9951101844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,994383.7502676978
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,995999.4444765105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1001858.1379484101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,996877.0681797611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,996716.770176981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,996862.7164456041
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,999182.8162622036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,998265.5620998517
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,998423.853632449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1001854.1742310438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1003696.2694058523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1010201.1160241255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1005673.7986816969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1007878.021732594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1004706.4812632595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,999359.5159519507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1001568.1230989373
