date,turnover,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.36587632,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.013643868,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.12758726,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.0,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.06612155,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.35337883,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.37600628,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.63121915,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.5753627,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.50756526,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.76260644,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.037168324,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.47055236,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.17722496,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.3156938,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.38130322,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.4621172,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.7626064,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.73416483,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.41388893,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
