iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002690.881818131
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007959.835619364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005117.5552213623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004858.3799483203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1003688.4709770486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1006527.7386122898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1002707.3137892977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1003629.2008604003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1001643.8895316691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,999962.2065968836
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1000096.5299966492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,999704.3040669648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,997609.9648177822
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998494.1761477416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,997118.6105766268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998357.5476702206
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002084.4804001441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,999223.336934782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1000886.237325388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1003095.6726650173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1006415.0350210265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1002123.5072722782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,999425.9792277755
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1000933.798632638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,998037.5210453977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,998016.1093270468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,999357.6103411429
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,995862.6044385816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,996853.7965121019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,995111.7978698076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,997714.7790592839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1000055.4955987425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1002635.9856314297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1001377.6343664636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,998151.2112903321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1000642.9616771747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,998308.787498696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,999549.8365250716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,994641.7495291656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,990836.0706392799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,984352.9820009314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,985593.3720324411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,984935.477590553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,985318.4421164979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,984481.2254853596
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,987490.5046935378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,987590.9167821512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,991748.1887642833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,992762.5317760698
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,986711.0106507757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,989841.3158211578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,989854.619598785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,988806.2364685776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,992357.2467725896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,991795.506090027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,993928.6048045704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,994436.1067667756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,993402.966953954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,994605.9766805905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,993335.447135711
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,993482.6998093037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,988623.6480732742
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,988998.2119236621
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,985327.7556102368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,986977.5756692402
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,987104.7547454857
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,987069.0604567768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,988284.2480749007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,989609.6799325808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,982111.636861655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,981230.4048929657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,980521.0756314815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,975403.8268394584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,973672.5069593588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,974801.6798987858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,972899.2922580241
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,973696.8574389509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,974498.7599799198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,974494.7763090741
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,975065.2386423158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,970607.8122686787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,971988.5455820325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,969963.7133073829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,966374.5438376507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,970927.9228739167
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,970667.9034006719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,971789.6818971821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,968736.5255482855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,969985.3950712387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,969735.0797210073
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,965561.5339023323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,964301.8448111253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,965048.1478983293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,964047.2237789414
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,961983.0562971752
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,958247.2140394128
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,956921.5916926459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,957112.2988185624
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,959925.3856595174
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,960629.1403863895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,958041.6241575851
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,956093.1859529763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,957728.4443086381
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,963035.8811227812
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,965147.8069807349
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,964721.0076204638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,965063.2110619985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,966495.1115460894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,969421.7990415154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,966018.9704627268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,964831.08700389
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,964992.4122319954
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,966925.879127327
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,966403.2238052655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,966145.1627186676
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,968661.6844637204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,970169.7426469319
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,975526.8322328767
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,973079.8600401242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,976398.9620349512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,976847.3032867953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,972648.863046078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,974889.4209939608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,975348.4483063438
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,972072.9777375071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,976873.3645424866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,979838.9296875431
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,971685.180875834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,968654.0052876802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,968919.9058665253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,972233.6678169435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,968147.8142929109
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,971562.6433285532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,971574.4218235984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,967998.0559458821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,970397.3720753972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,974726.5590972757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,969237.8058546489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,969533.8939638248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,967076.0511602886
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,968702.2528014974
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,964216.3599523538
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,966670.5577748641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,966668.2780692629
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,968001.5624654269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,966611.5964898076
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,976670.0894002608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,974926.7843514937
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,975370.0028086905
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,979325.5424507363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,981336.0153487492
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,984676.625353216
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,982993.8581810183
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,985496.1448756332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,983378.873898176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,988693.6400878617
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,990070.5343771464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,989628.129082187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,986862.5637223354
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,989049.3711500976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,987665.9097587963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,986162.4198064792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,986575.7552247026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,986173.9267507477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,988450.5417534196
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,988439.7134815177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,987019.0241612251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,985261.8735254032
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,984739.256631966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,986546.4379034862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,975295.476706192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,973847.3788282964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,970019.828130785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,963841.707879138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,965129.8953054613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,964098.9645702612
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,957256.199103395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,962618.8834137925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,963905.5051732608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,961873.2886648168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,963611.0887789724
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,968386.9888746333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,968698.5254108511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,971063.2237479317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,960601.0286533267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,960356.8556052463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,957854.1210637074
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,956450.6734506201
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-02,957646.4569341347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-03,959556.5557859852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-04,962455.1446164377
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-07,966316.9709300353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-08,959397.4008287064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-09,958252.4716872158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-10,957741.7543317598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-11,951559.5263426898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-14,948910.9218570895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-15,949788.3810531797
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-16,947733.2252102921
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-17,948095.0450107151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-18,947959.2592605914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-21,945622.6511583284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-22,941862.1667131423
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-23,943456.850232027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-24,943864.8168006376
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-25,944968.1763695173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-28,943529.7013723212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-29,939551.788356807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-30,939470.3722609692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-31,942971.177780999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-01,948981.0653286005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-04,948943.3128232717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-05,945269.2553142636
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-06,940565.325420675
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-07,942264.0617630124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-08,937907.4389527034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-11,935384.39008026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-12,934927.4585354411
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-13,936953.0188569067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-14,940360.3802370641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-15,945261.0620602673
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-18,944145.9791805388
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-19,944731.9338055584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-20,945062.401587481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-21,944550.1103482913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-22,942550.2772258094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-25,941396.1574002996
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-26,940078.8896716242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-27,942258.4656686642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-11-29,940314.445190536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-02,940003.0132674895
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-03,938180.107936615
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-12-04,943588.40572064
