iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001613.1924683846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001739.8182897457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004673.0898142839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1006361.2065510021
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1007481.7627578466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011222.7283626294
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010001.6822187458
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1009714.9241835234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1008447.2643721154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010158.5603277273
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010352.2863743814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1011251.8940341757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1010679.1035666703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1009379.6756283055
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1009179.9609964011
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1009126.5194223374
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1011051.2116106747
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1009723.7480027988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1010784.7246318879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016205.3966695252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1018244.5176619198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1016683.3376189448
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1016402.2701689969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1016739.9811354305
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1014581.5037116156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1013292.5803906154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1013862.809853212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1011819.809996456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013304.6531985126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1011876.6363758419
