iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1003268.5331150643
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008074.11336519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004027.1055310067
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004930.1471789891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005806.9073919661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1010180.7249753863
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006384.5327830189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007543.0786072828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007060.0771213745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1008435.0035909893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1009308.5870878028
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1012378.9973488299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009059.5168593396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1007289.7792747904
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1006988.5210854091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006613.4422137603
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1009587.5955792384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1006926.3210357447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007351.5550788124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1013008.5818041244
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017336.0904679486
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1014267.3860455357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010805.5506068068
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012672.2610959322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1009484.0531768106
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1008920.5127913586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1010429.3043060092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006263.6054198745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1009241.0237976025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1004938.1078231719
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008790.2786177789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1013801.3971232626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1015338.7940212291
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013011.0636974233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1007328.5192238628
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011035.9096672368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1009411.0770679915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1010446.9571557759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004030.8478274756
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999988.58349323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,991309.8992230722
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991882.83663123
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991226.0018586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,988467.6603778345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,986014.5763627191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,989872.6660527333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,992304.1650468148
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,995977.9346222489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,998803.2823330925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,992158.3962701288
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996382.2858138703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,997660.877414606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,997358.7163950893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1003537.8601766665
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1005793.4293573154
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1007068.8797403515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009086.75335876
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1009685.1868854709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008409.1619952988
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1005721.0922798223
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1006546.1331423712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1005915.9092887635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1006489.3021050625
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1002804.7950683796
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1003928.2395373507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1004043.2607969776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1004410.0901663826
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1006180.72570814
