iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001429.0077187776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1000054.1131547799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1001575.4606188255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002778.2871784689
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004226.0065246312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008058.4319783567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005671.2789842096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005521.2171318611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1005599.0215302419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1005206.0393551463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1004951.9311394835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1004293.7643897114
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1002925.280298171
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,999874.9676706725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998958.2453538898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998594.9076351433
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1003731.1514947861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002577.6588757639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1002495.2335036
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1008119.2810664567
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1009522.1333828478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1007172.375228178
