iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001937.1754698094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,996492.955494436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007209.5599219819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1010166.7391711213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1010631.1943664365
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1014436.6778935526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1013022.155037814
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1013154.9391863854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1011689.2981030861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1012497.5901884817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1013109.7138459359
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1014767.1548930203
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1014918.2739254583
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1012870.0370640998
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1012285.0920920627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1013227.6466353162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1020335.2794891456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1018370.9890295948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1019515.5603818565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1027968.9072338764
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1032493.8754604147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1027913.4464230706
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1023974.0974922744
