iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002526.3498500456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007771.2983632985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003880.973899285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002883.1741991545
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1002650.6707447071
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1005098.9566379841
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1000831.1579154839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1001979.6994435564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1000437.6833017829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,998102.6074511888
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,997886.1544309839
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,996972.6112235887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,993883.9167855951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,993346.4944319156
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,992295.6255944188
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,992985.9395112735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,996187.8165007052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,995275.5769249194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,996977.5759210831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,999876.6280674748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1003834.214119783
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,999959.0847783481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,997328.2569836787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,998843.486920894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,997073.9374524144
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,997975.673297464
