iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001501.1492353923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005020.5772968777
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003628.2244208425
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005269.2923720268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006637.6954728994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009894.3085428694
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1006561.189311259
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006448.3200464499
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1003832.7030009317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006363.1195743834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007007.9020175318
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1008109.811610399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1009067.436553387
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008650.4425478734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1008067.1942521511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1007533.8141723926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1012139.7070246623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1010868.5004512644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1011915.2355455008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1017625.5124221165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1019662.081407121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1018361.4376432267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1018696.0125389255
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1019948.6035992313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1017345.7861427577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1016927.4901238303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1018221.6082262505
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1015414.8559868608
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1019808.30317364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019690.2344359875
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020519.0404647852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1025090.4709460833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029676.3673749015
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1029202.3059316709
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1025008.62205832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1027592.7514037717
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1027386.3722279172
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027426.1837199641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1025143.9497152267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1022370.216754532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1021515.2291373594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1019322.4882994955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1019000.4854528623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1017427.3191136657
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1015042.9891383667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1017955.2487104568
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1020471.3487041421
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1022333.4150731249
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1025450.187807393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1021867.5941165945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1025042.0915442271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1025568.2650792649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1026348.9306614362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1028647.1118700278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1028358.1968061613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1024800.6683392276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1025864.0663264482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1023635.1206174536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1021036.8103722645
