iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001864.1112960792
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1006643.0544056691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004870.2935200151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005349.0668559297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005147.0538854528
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008277.8792535907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004184.3281056351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004557.0190521419
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004100.4935336804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1003522.0764373573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1003360.0105242768
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1002674.3091612234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1001578.6335661815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001032.4405914245
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1000101.1707029896
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1000049.7433361948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002599.1129473117
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1000149.6541344094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001188.0216972077
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1007592.7487410082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1010666.9123703553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1006849.7778200257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1003986.1751953992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1005487.8662794441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1002541.3661045094
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1003774.2543023068
