date,asset_0,asset_1,asset_2,asset_3,iteration,train_start_date,train_end_date,test_start_date,test_end_date
2019-01-03,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-04,0.47536692,0.1748777,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-07,0.47071075,0.17642975,0.17642975,0.17642975,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-08,0.43023792,0.18992066,0.18992066,0.18992066,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-09,0.25894734,0.24701753,0.24701753,0.24701753,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-10,0.46003917,0.16923894,0.16923894,0.20148294,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-11,0.4455791,0.16391939,0.16391939,0.22658208,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-14,0.33224985,0.122227885,0.2132724,0.33224985,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-15,0.275961,0.22762977,0.17960419,0.31680503,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-16,0.305757,0.13203773,0.20328957,0.35891578,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-17,0.42183468,0.2677967,0.1551843,0.1551843,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-18,0.3921245,0.14425454,0.14425454,0.31936648,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-22,0.32034147,0.24147004,0.11784704,0.32034147,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-23,0.3566146,0.3566146,0.13119116,0.15557961,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-24,0.29692274,0.29692274,0.29692274,0.10923177,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-25,0.25,0.25,0.25,0.25,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-28,0.17239463,0.17239463,0.4686172,0.1865936,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-29,0.1748777,0.47536692,0.1748777,0.1748777,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-30,0.29692274,0.29692274,0.10923177,0.29692274,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-01-31,0.47026184,0.17299965,0.18373883,0.17299965,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-01,0.2937909,0.2937909,0.11862727,0.2937909,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-04,0.16736184,0.21033967,0.16736184,0.45493665,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-05,0.13743626,0.3735905,0.35153696,0.13743626,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-06,0.3655293,0.1344707,0.1344707,0.3655293,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-07,0.3342298,0.3342298,0.12295627,0.20858416,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-08,0.15982984,0.35481966,0.35481966,0.13053085,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
2019-02-11,0.2381884,0.2381884,0.28543478,0.2381884,0,2010-01-01,2018-12-31,2019-01-01,2019-12-31
