iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1000568.1748746817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,997627.7742057003
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004522.013218599
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007667.3958862269
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1010538.6344204316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1014107.019913819
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1012223.0332780407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012467.7136551185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1011422.7538677963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013629.0608110424
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1014280.0741624257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1014988.7840001847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1012618.5985482866
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1012375.6425961306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1011607.501960236
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1010202.5329743725
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013958.3106186723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1013563.4098904902
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1014387.0835782205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1017296.6886992416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017992.1879499648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1015112.7605840152
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1013185.4710151633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1013729.8247078924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011875.0094464846
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1010683.9871898149
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011264.333593161
