iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001598.4186434308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,997861.5140233618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1006111.6212293976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1009080.1139072526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009970.5654782746
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1013642.1727805935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1011742.933812275
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1012541.921096133
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1011255.7248601844
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1013829.5988543323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1015067.4110471593
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1014114.3323096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1015956.0574657393
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1014894.2815938693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1014641.2371312577
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1014613.1807636659
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1020682.3091267457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1018830.4479275852
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1020634.1594254662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1026853.8387081635
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1029245.9239988007
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1025542.1111036881
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1023604.3983986476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1025157.5858371151
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1022227.4369929662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1020429.2558549042
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1021860.8990612023
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1019359.1858410459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1020716.3664346213
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1019092.8485171963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1020859.7832574198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1024771.8258361391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1029418.372827504
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1028663.3708956242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1023599.2772663903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1026806.5144886372
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1025858.676829386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1027321.5949877267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1023101.8542056261
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1019502.6907678025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1014243.1361325466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1013346.3368855516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1012668.3032984977
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,1012458.7670568924
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,1009861.7965893515
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1012580.1486625267
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1015151.6440718464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1017513.2693542554
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1018892.2843590588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1012830.9836214348
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1015551.0694239793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1016639.6882320456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1015446.0770949379
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1018879.539228306
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1022129.5277888941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1018007.4457433384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1019993.6734849293
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1019614.9681690481
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1018957.7011390345
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1015127.842730642
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1017070.4400488723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1015633.8464081394
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1016254.8374372544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1015015.8778593874
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1016314.609879322
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1017529.7023102493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1017053.0511373788
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1016523.8410443146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1018319.4728638516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1014352.5769348877
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1014424.2187794008
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1013971.3606648681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,1010965.2273487509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,1009439.0838087887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,1010718.569474119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,1009619.8896185495
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,1012255.9981591579
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,1012828.2244979935
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,1012791.7235729687
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,1015311.1215508436
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,1013329.0056377804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,1014322.3829514286
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,1012882.2654705357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,1010379.8498844497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,1013525.4088506637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,1013196.6139260909
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,1012907.7167825525
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,1010791.7327780507
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,1011344.8003797358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,1011923.1346350986
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,1010981.5892885476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,1010106.6876428049
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1011857.4567003169
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,1013027.0544956242
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,1008226.2957774929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,1006087.0481572124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,1007354.6878769323
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,1008401.637630803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,1008045.5302907331
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,1009007.6151471415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,1005312.4217120418
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,1004106.2643712776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,1006334.2012135228
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1008162.7915605648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1011245.3723177613
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1013877.0525555309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1013915.8651811221
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1014899.1599832408
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1019430.7691795456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1016125.6202031396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1015360.4714928641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1015124.2976882884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1017688.1159580061
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1016693.2670592816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1016111.9156243248
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1021132.9391616491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1022905.6530347641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1032231.468974833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1030867.2302611648
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1033821.2114975384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1031031.294491006
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1026337.1161527791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1028350.4963766781
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1029698.290977569
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1027944.5097582046
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1036193.8885020496
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1039427.5386206696
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1033513.2023119146
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1029041.8059447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1029710.9800952957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1035817.8475963268
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1030736.260364933
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1033381.8963661882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1033772.3670929972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1030399.997514383
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1031339.604338147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1035931.9339609855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1028471.2092972718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1029110.321267475
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1025862.5645072871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1028028.8824599984
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1021932.0067725555
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1024418.1454636791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1026276.3285500462
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1025672.2103505482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1019762.4789912124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1023469.3664824279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1023590.4551826663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1024647.7850061626
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1028196.9296408637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1031520.195991187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1040350.0407727787
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1037938.6452976476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1042705.8364349384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1037264.3855856307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1039635.4307376212
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1041726.4114050759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1041861.8831189116
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1041329.497064543
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1043618.6048854014
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1041638.3616993101
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1041071.5939406898
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1045240.7670420533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1042559.5763654314
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1048057.2550920239
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1047887.9775347832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1044684.156325832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1043900.4439785653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1049017.3594319304
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1051262.40901173
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1048616.1862928406
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1048293.0138256127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1043161.1547439126
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1037576.6182035186
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1036883.8020207298
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1034609.5451676684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1026805.1177233829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1031044.5804443066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1031578.7762108177
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1031188.7602803541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1032634.6185647511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1039828.2253851104
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1040650.2387896661
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1039802.2393172763
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1032430.8533470631
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1032587.867967339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1030471.1956286026
