iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001821.4846381681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1001544.5625716589
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,999625.252985435
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1002381.6793741265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1005442.0600419207
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1009618.3407103089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005644.5822688043
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005554.96333082
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004259.3623859533
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006047.1377449994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007879.3573608983
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007764.1255975869
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1008418.4150181581
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1005614.632436815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1005548.5663130862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006205.4363043716
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1013467.5670998454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1011902.8675609115
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1012391.593138578
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1020101.3878096835
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1022259.5408076737
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1017521.0676746523
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1015034.8726288334
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1017625.201918229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1014839.82834945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1015449.5165909108
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1017337.3242771684
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1012109.3958896338
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1013556.1921790446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1011428.0415059358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1013664.6514344445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1017794.1889346606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1022897.4479287821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1020686.1946990192
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1015526.6180105235
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1018967.3444687489
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1017127.2040619107
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1019280.4505134681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1013048.0945376592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1008025.6822300142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1001820.9787740757
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,1001701.8852755321
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,1000539.6065544816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,999078.391724653
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,998543.5560174447
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,1003368.5639621882
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,1002303.5446723019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,1005122.7598441922
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1007177.6814885092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,1000752.7066002147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,1005484.2187929446
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,1005355.2392995127
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,1005401.3517070033
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1010684.4525448637
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1012341.9012172441
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1010274.442490649
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1012192.5863800518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1009375.8973302125
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1008639.8751935816
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1008074.8527658297
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1007789.1355487799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1008227.4607996931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1009442.091808769
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1005644.3358204449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1007193.3719005368
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1007873.0371952766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1008132.3327032066
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1008760.6644329681
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1010155.0750280785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1003348.1417045945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,1001978.5446803264
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,1000107.9242249981
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,994408.9266350253
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992689.7805675807
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,993952.646435191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,990960.6211324289
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,991749.7481266734
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,991610.4474675942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,992451.0249224651
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,994272.9155948897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,991638.7196584994
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993851.3673913609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,990894.693456992
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,987055.0059904652
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991913.4618835798
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,992317.3900912352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,994658.0977890233
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,991848.2581761729
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,993841.0104221391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,994378.0769166718
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,985896.5948080556
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,985915.3931177375
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,986969.4896066522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,984222.3919529519
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,979583.7098532966
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,977551.2055981497
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,977554.5751935415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,977776.2788349362
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,980252.8839482189
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,981525.7681073328
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,977084.0164813449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,975770.9833437187
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,979016.2797170961
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,982667.8828857199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,989704.3138150234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,993699.6817639243
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,995777.7072003856
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,998932.6889514347
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1005176.3312537526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1000394.4158371784
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,999928.3074274969
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,999370.9047075806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1002673.2009885565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1001980.7504785137
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1001303.2485388991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1006665.3201683871
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1009630.257613582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1023278.6557698296
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1023658.5894843973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1028404.9078470862
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1027483.7326348001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1021121.0557900098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1023104.0863497503
