iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002698.0760795821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1007105.5755569682
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1007536.8263229595
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1008780.3095365558
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1009494.0559916551
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1012829.8727286219
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1010279.3852235813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1010692.5676879333
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1010082.4687902075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1010665.7250825884
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1010756.4843554794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1009896.3054751195
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1006792.853036225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1008163.6553606263
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1007153.05335456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1006641.348390026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1009333.7956281821
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1008884.3330064339
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1010565.8554861691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1016079.0040241779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1017730.0498429278
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1014011.9288694285
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1011998.9721754501
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1013470.7563294271
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1011405.9899008968
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1010172.3214325234
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1011614.6884859512
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006916.1728521443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1007376.9537710301
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1005694.3384233522
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1007735.763102939
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1010875.6538246217
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1013374.9460473843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1011784.711423039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1006240.2151890919
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1008035.7002537459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1005756.3244818588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1007355.7952797378
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1002704.4592653594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999018.467076771
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,996316.735500287
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,996477.8877383412
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,995730.8818467035
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,995357.2793588164
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,994665.1640929
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,997181.8596248594
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996074.4148805209
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,998874.5395496713
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,1001474.4263855623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,996124.247922232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,999494.4560833634
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,999327.3906736122
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998835.7241882607
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1004128.1288338803
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1004276.6057450258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1008589.5970740364
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1009152.2886039598
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1006140.8898833703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1007837.1744487885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1007369.906854078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1007933.2085848656
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,1002956.5215896951
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,1003659.7783160396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,1000930.9627606024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,1001968.6846360005
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,1002335.7069331576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,1001955.1439253065
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,1003109.2088522309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1005008.367083565
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,1000270.8750578827
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,997520.1759217256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,997181.3278217693
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,993142.3457946437
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,992406.8858749791
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,994381.5655529576
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,992572.3188640858
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,993769.442022891
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,994712.8128180158
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,995122.2982875723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,997252.822695575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,993250.127516786
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,993920.9814242215
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,991077.6731294105
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,988146.6944413855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,991507.6316575052
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,990486.0577469225
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,988208.6250077548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,986274.9796799606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,987674.402878627
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,987572.3150224307
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,988499.1869958178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,987733.8090047516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,989847.5640861344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,988301.2162271445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,984178.3186237664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,981188.5500706392
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,981521.5712424191
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,982569.087372759
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,985222.6402781794
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,986133.9930879879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,984304.8421566385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,980644.459810887
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,983873.1782988039
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,989903.7343622266
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,995586.749050421
