iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002659.7411716795
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1009191.7052052198
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005985.5529174907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1007089.7916783324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1006799.8194448398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1011223.6751009999
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007331.9946817138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1007811.623656464
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1006872.0493475352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1004525.5875014142
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1004367.6259912138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1003969.9199987646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1000188.8247572386
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1002088.4123213444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,1001334.0539287002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,1002114.7814047097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1006487.2890746944
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1004858.0279421853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1007035.5746358893
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1011095.4332583701
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1013652.3931310257
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1010005.2600566279
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1010399.5323589914
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1012401.3995199096
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1010680.6895948166
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1007254.8065951677
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1008423.2283034124
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004275.8959448427
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1009532.7658568477
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1005476.0815081707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1008933.8850716057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1012811.7441635623
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1014954.9846225026
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1013118.6335324415
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1007632.0000302121
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1010666.7438333943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1007730.0245367016
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1009972.3379666748
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1004304.1920601751
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,999654.840601352
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,991561.2722057407
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,991782.1816934204
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,991139.7373511879
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,991617.0456727766
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,990763.227755785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,994694.0567663728
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,993717.8185352056
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,996897.2076279027
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,999616.9846368817
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,992690.370462833
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996134.5112733395
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,996380.119193332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,996736.6088676923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1001638.9066251573
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1004370.1863736754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1005461.1743827979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1007940.8056512666
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1006352.291139809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,1005949.847628019
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,1002100.7452364442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,1002902.7548958057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,998487.5252282058
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,999376.3290327828
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,997539.3392233948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,998436.391104965
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,998360.8577567597
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,997896.3063749872
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,998849.2024947476
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,1001333.0615361064
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,996225.791854685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,995081.4645665885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,994270.3977266586
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,991038.6082766562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,989276.5234338618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,991050.9587889991
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,989592.9933501704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,992729.1922774316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,994644.0368704079
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,994614.3020510002
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,998008.47727001
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,995387.8081237088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,997605.0003036197
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,996528.1797189426
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,992991.2191599609
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,999041.4745667358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,998225.4355072979
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,997258.4198435732
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,995956.5525766488
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,995303.343118831
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,996104.1643799088
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,997578.3834814401
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,997181.6377641265
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,1000632.8155370256
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,999289.5824556564
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,995667.7330390034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,992877.6161580258
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,990437.9252337923
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,991524.2121764815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,995174.414206809
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,996840.9971732614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,993746.1550734385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,990635.2486380955
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,995548.2672573789
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,1004283.6414369205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,1007772.1659526202
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,1008267.6357738054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,1008698.1590990459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,1011161.8700296232
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-10,1017640.6001183413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-11,1011129.8095232614
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-12,1009807.1347332369
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-13,1011444.6313283284
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-14,1015840.8440827776
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-17,1015397.8651046385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-18,1014451.8589251993
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-19,1018452.3458250229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-20,1020917.1813344072
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-21,1030778.4299099366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-24,1030691.3440128735
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-25,1035977.8514804024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-26,1036200.4981091479
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-27,1029787.8191852316
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-28,1031555.0239803136
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-01,1032520.4561702908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-02,1024663.4830408363
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-03,1034607.7558698413
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-05,1039243.8470295712
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-08,1030335.8773163459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-09,1025432.8656504622
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-10,1026966.205977335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-11,1031291.7824282089
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-12,1025699.2898446153
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-15,1030363.684694038
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-16,1030543.0329299582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-17,1025194.878836942
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-18,1029164.1643185511
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-19,1035996.7659734162
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-22,1026383.6758823516
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-23,1026119.5641774976
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-24,1025333.590832847
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-25,1028490.6798720165
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-26,1022759.6210064398
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-29,1025915.9772129445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-30,1025515.9460621147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-07-31,1026840.7589325384
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-01,1021621.2391313553
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-02,1034109.440129721
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-05,1034439.5852801119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-06,1038788.2252948633
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-07,1042709.3179236605
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-08,1045709.5010320313
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-09,1050778.724943897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-12,1048126.5827073454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-13,1056689.2152205536
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-14,1053451.9548038782
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-15,1057079.4068625208
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-16,1061280.8460839582
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-19,1058605.1221650592
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-20,1053695.4750982956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-21,1057820.7896851308
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-22,1055101.308811247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-23,1053723.4651968353
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-26,1064666.07442472
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-27,1061412.120890325
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-28,1068092.209335009
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-29,1066164.9102739184
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-08-30,1063674.1507682013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-03,1062791.9497168025
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-04,1067106.6045069147
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-05,1069754.1474575964
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-06,1059727.2047117655
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-09,1056469.6000321456
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-10,1050887.2948619793
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-11,1044522.3677199949
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-12,1046546.8306134641
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-13,1044378.6576603926
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-16,1034333.4847264704
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-17,1036473.2265127053
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-18,1038222.0561513702
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-19,1037058.8809954853
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-20,1038921.5440222194
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-23,1046552.200151745
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-24,1047857.8620983785
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-25,1049021.640974091
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-26,1040815.1580432664
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-27,1041945.0618256303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-09-30,1038929.8981962907
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-10-01,1037240.1733120112
