iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001507.9792244941
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1004720.7084643685
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1004250.7152542638
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004410.1948530509
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004942.5374551466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008045.4527918646
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1005652.6964706548
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1005143.3622191444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1002934.5085737606
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1001785.5001754229
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1001566.8159025956
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001112.8269691953
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1000011.2848677085
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998831.920252588
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998501.00204557
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,997767.008998534
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1001486.7836777931
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,999616.5631526178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1000342.9494039818
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1005405.9317053119
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1007738.1480964251
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1004766.4199971366
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1003486.7541880854
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1004437.22670963
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1002844.793584054
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,999726.0621772037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1000970.8052380205
