iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1001352.5876289335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1005220.8757952843
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1003828.3229045861
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1004868.528949098
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004870.334575639
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1008988.2402041663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1007330.7436568442
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1006577.8914275179
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1007454.479993915
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1006984.229452444
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1007339.4731923691
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1007111.9912496344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,1005159.9716874391
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,1001471.7235252669
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,999734.7049305739
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,998578.5495065692
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1002479.6237617385
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1000651.4568032855
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1001184.9571133332
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1006370.1824199205
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1009086.706143176
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1006899.2830795309
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1007257.5733801754
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1007953.2001279466
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1007196.7880322138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1006388.5069457663
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1007217.3546380672
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1004430.0786900808
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006668.4353711092
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1003912.7404323057
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1006652.5001062813
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1009030.7076146815
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1011020.4980518454
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1010379.8086060658
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008577.860739034
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1009455.2126228899
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1007837.6488863917
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1009137.9189642667
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1007156.4391708806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-01,1004337.7228899973
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-04,1000855.7226500985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-05,998971.7229723611
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-06,997807.144679733
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-07,994966.6115409351
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-08,992775.7352172357
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-11,993395.6068854129
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-12,996185.7464207575
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-13,997779.4222342457
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-14,999270.3334725358
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-15,995075.000707584
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-18,996878.0144671521
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-19,998176.948684526
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-20,998495.5281153487
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-21,1000297.8604665013
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-22,1002402.4851256396
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-25,1000103.8870464113
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-26,1000563.564611081
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-27,1001716.2026559897
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-28,999317.2389764416
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-03-29,997970.6656502439
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-01,998807.6899115178
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-02,996837.6293637865
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-03,997040.677970276
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-04,996722.7273553562
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-05,996109.9660351445
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-08,996496.9480346078
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-09,996512.9309479662
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-10,996960.9904990299
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-11,997478.2328160491
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-12,994989.1349281399
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-15,993504.1376384972
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-16,992069.3127873138
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-17,991192.1040938493
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-18,989763.750672903
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-22,990171.3662183697
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-23,989700.271529335
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-24,989977.8075166957
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-25,989875.842007985
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-26,989847.1383633461
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-29,992018.8653817518
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-04-30,989488.7352723804
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-01,990857.3374715468
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-02,986200.0058668373
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-03,983407.8054520574
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-06,986701.2768471185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-07,985796.3568937344
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-08,980864.5984852478
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-09,978926.093873908
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-10,979650.821524832
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-13,980245.7835295317
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-14,980881.9031444695
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-15,981773.258008834
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-16,982780.9594061802
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-17,983998.415192778
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-20,979831.7772869145
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-21,976946.0729917075
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-22,975307.1157174532
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-23,974963.5670510894
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-24,977126.2230873688
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-28,978445.9999931799
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-29,976417.3235892779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-30,975102.3868178161
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-05-31,976028.4361202312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-03,980507.1927084024
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-04,981533.3039162295
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-05,985812.2816084047
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-06,985955.4008302324
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-06-07,987044.1048003575
