iteration,train_start_date,train_end_date,test_start_date,test_end_date,date,portfolio_value
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-03,1002976.0058813312
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-04,1008703.4564983806
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-07,1005436.7439570382
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-08,1005093.0747485829
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-09,1004805.6038803282
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-10,1007673.6115246463
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-11,1004199.2887042247
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-14,1004715.3167270083
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-15,1004415.8896685943
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-16,1002356.2683069097
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-17,1002022.9231748644
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-18,1001496.0430979185
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-22,999578.9391422449
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-23,998606.5981680723
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-24,998013.9429973618
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-25,999530.8731620498
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-28,1004494.686245022
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-29,1002336.435794175
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-30,1003839.9864338544
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-01-31,1008425.2031443482
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-01,1011952.576885252
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-04,1009489.3813774885
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-05,1006461.8287258948
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-06,1008403.4358512707
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-07,1006655.7735319801
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-08,1007633.1431235303
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-11,1008550.3298817541
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-12,1006171.6803443037
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-13,1006299.039088199
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-14,1004545.2578235703
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-15,1005771.5554609443
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-19,1009984.1585609029
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-20,1012442.4981134459
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-21,1011957.774642925
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-22,1008525.215422168
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-25,1011767.2231660913
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-26,1010610.0197986945
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-27,1012090.3468434779
0,2010-01-01,2018-12-31,2019-01-01,2019-12-31,2019-02-28,1008028.9792475299
